,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
1682,The Hard Way,Action,"Michael Jai White, 
Luke Goss, 
Randy Couture, 
Madalina Anea",Keoni Waxman,2019,,False,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",2891.0,92.0,4.8
1683,Fatal Affair,Thriller,"Nia Long, 
Omar Epps, 
Stephen Bishop, 
Aubrey Cleland",Peter Sullivan,2020,,False,"Ellie tries to mend her marriage with her husband Marcus after a brief encounter with an old friend, David, only to find that David is more dangerous and unstable than she'd realized.",5257.0,89.0,4.5
1684,The Pale Blue Eye,"Crime, Horror, Mystery","Christian Bale, 
Harry Melling",Scott Cooper,,,False,"Follows a veteran detective who investigates the murders, helped by a detail-oriented young cadet who will later become a world famous author, Edgar Allan Poe.",796.0,60.0,7.1
1685,Mirai no Mirai,"Animation, Adventure, Drama","Rebecca Hall, 
Daniel Dae Kim, 
John Cho, 
Crispin Freeman",Mamoru Hosoda,2018,,False,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",13651.0,98.0,7.0
1686,Skjelvet,"Action, Drama, Thriller","Kristoffer Joner, 
Ane Dahl Torp, 
Edith Haagenrud-Sande, 
Kathrine Thorborg Johansen",John Andreas Andersen,2018,,False,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",10622.0,106.0,6.2
1687,Drinking Buddies,"Comedy, Drama, Romance","Olivia Wilde, 
Jake Johnson, 
Anna Kendrick, 
Ron Livingston",Joe Swanberg,2013,,False,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,56754.0,90.0,6.1
1688,Precious Cargo,"Action, Comedy, Thriller","Bruce Willis, 
Mark-Paul Gosselaar, 
Claire Forlani, 
Jenna B. Kelly",Max Adams,2016,,False,A crime boss tries to make off with loot that belongs to another thief.,8885.0,90.0,4.6
1689,Sweet & Sour,"Comedy, Romance","Jacky Jung, 
Krystal Jung, 
Jang Ki-Yong, 
Chae Soo-bin",Kae-Byeok Lee,2021,,False,"Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.",1469.0,101.0,6.7
1690,What Is Life Worth,"Biography, Drama, History","Stanley Tucci, 
Michael Keaton, 
Amy Ryan, 
Laura Benanti",Sara Colangelo,2020,,False,"An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.",287.0,118.0,6.6
1691,Bumperkleef,"Horror, Thriller","Jeroen Spitzenberger, 
Anniek Pheifer, 
Roosmarijn van der Hoek, 
Liz Vergeer",Lodewijk Crijns,2019,,False,"A cocksure, road-raging family man finds himself pursued and terrorized by the vengeful van driver he chooses to tailgate.",2394.0,86.0,5.7
1692,The Yinyang Master,"Action, Adventure, Drama","Kun Chen, 
Xun Zhou, 
William Wai-Ting Chan, 
Chuxiao Qu",Weiran Li,2021,,False,"Adaption of the phenomenon-level mobile game ""Onmyoji"" - film version with the same name that will bring the magnificent oriental fantasy world to life.",2013.0,113.0,6.4
1693,The Angel,"Biography, Drama, Thriller","Toby Kebbell, 
Ori Pfeffer, 
Hannah Ware, 
Marwan Kenzari",Ariel Vromen,2018,,False,"As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.",12911.0,114.0,6.6
1694,J'ai perdu mon corps,"Animation, Drama, Fantasy","Hakim Faris, 
Victoire Du Bois, 
Patrick d'Assumçao, 
Alfonso Arfi",Jérémy Clapin,2019,,False,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",28790.0,81.0,7.6
1695,Munich: The Edge of War,"Biography, Drama, History","Jessica Brown Findlay, 
Jeremy Irons, 
George MacKay, 
Alex Jennings",Christian Schwochow,2021,,False,"A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.",796.0,60.0,7.1
1696,A California Christmas,"Comedy, Drama, Romance","Lauren Swickard, 
Josh Swickard, 
Ali Afshar, 
David Del Rio",Shaun Paul Piccinino,2020,,False,"With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family's land before Christmas.",6943.0,106.0,5.8
1697,Chungchungirok,"Drama, Romance","Park Bo-Gum, 
So-dam Park, 
Woo-Seok Byeon, 
Shin Dong-mi",,2020,,False,Two actors and a makeup artist fight to make their own way in a world that weighs the backgrounds they were born into more than their dreams.,1641.0,70.0,7.3
1698,Power Rangers Beast Morphers,"Action, Adventure, Drama","Rorrie D. Travis, 
Jasmeet Baduwalia, 
Jacqueline Scislowski, 
Abraham Rodriguez",,2019,2020,False,"Set in the future, a secret agency combines a newly discovered substance called ""Morph-X"" with animal DNA to create the Power Rangers Beast Morphers team.",479.0,21.0,6.8
1699,Black Beach,"Action, Drama, Thriller","Raúl Arévalo, 
Paulina García, 
Candela Peña, 
Claude Musungayi",Esteban Crespo,2020,,False,Carlos is a businessman who gets a request to intercede on behalf of a US engineer in the oil industry who's been kidnapped.,1299.0,110.0,5.5
1700,Ala Vaikunthapurramuloo,"Action, Comedy, Drama","Allu Arjun, 
Pooja Hegde, 
Tabu, 
Jayaram",Trivikram Srinivas,2020,,False,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.",10091.0,163.0,7.3
1701,Alvinnn!!! And the Chipmunks,"Animation, Comedy, Drama","Ross Bagdasarian Jr., 
Janice Karman, 
Vanessa Bagdasarian, 
Bettina Kenney",,2015,,True,A single dad has his hands full raising six rambunctious chipmunks in this animated comedy.,1226.0,11.0,4.5
1702,Ghoul,"Drama, Fantasy, Horror","Radhika Apte, 
Manav Kaul, 
Rohit Pathak, 
Ratnabali Bhattacharjee",,2018,,False,"In a totalitarian near-future India, a mysterious prisoner is sent to a remote military interrogation center where he turns the tables on his captors by exposing their most shameful secrets and unleashing a demon from Arabic folklore.",13031.0,45.0,7.1
1703,Maestro,"Biography, Drama, Music","Bradley Cooper, 
Carey Mulligan, 
Jeremy Strong",Bradley Cooper,,,False,"The complex love of Leonard and Felicia, from the time they met in 1946 at a party and continuing through two engagements, a 25 year marriage, and three children.",796.0,60.0,7.1
1704,Amanda Knox,"Documentary, Crime","Amanda Knox, 
Meredith Kercher, 
Raffaele Sollecito, 
Giuliano Mignini",,2016,,False,American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.,22474.0,92.0,6.9
1705,Little Britain,Comedy,"Matt Lucas, 
David Walliams, 
Tom Baker, 
Paul Putner",,2003,2006,False,"Matt Lucas and David Walliams, the creators of this character-comedy sketch show, delight in all that is mad, bad, quirky and generally bonkers about the people and places of Britain.",22619.0,29.0,7.6
1706,Age of Samurai: Battle for Japan,"Documentary, Action, Adventure","Hiro Kanagawa, 
Hayate Masao, 
Darren Ashmore, 
Michael Auslin",,2021,,True,An exploration of the warring kingdoms of feudal Japan when several powerful warlords fought to become absolute ruler.,3234.0,60.0,7.4
1707,The Coldest Game,"History, Sport, Thriller","Bill Pullman, 
Lotte Verbeek, 
James Bloor, 
Robert Wieckiewicz",Lukasz Kosmicki,2019,,False,"During 1962's Cuban missile crisis, a troubled math genius finds himself drafted to play in a U.S.-Soviet chess match -- and a deadly game of espionage.",9330.0,102.0,6.2
1708,The Ripper,"Documentary, Crime","Alan Whitehouse, 
Keith Hellawell, 
Andrew Laptew, 
Christa Ackroyd",,2020,,False,Investigators and witnesses recall how a modern-day Jack the Ripper terrorized the north of England during the late 1970s.,7810.0,195.0,7.1
1709,Love (ft. Marriage & Divorce),"Drama, Romance","Sung Hoon, 
Lee Ga-Ryeong, 
Tae-gon Lee, 
Joo-mi Park",,2021,,True,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.",224.0,70.0,6.0
1710,Kidnapping Stella,"Crime, Thriller","Max von der Groeben, 
Jella Haase, 
Clemens Schick, 
Jarrod Pistilli",Thomas Sieben,2019,,False,"Snatched off the street and held for ransom, a bound and gagged woman uses her limited powers to derail her two masked abductors' carefully laid plans.",5487.0,89.0,4.8
1711,Skylines,"Crime, Drama, Music","Peri Baumeister, 
Gia Bay, 
Sahin Eryilmaz, 
Edin Hasanovic",,2019,,False,"In Frankfurt, A young, talented hip-hop producer in Germany signs with a record label where he finds that the worlds of music and organized crime collide.",2406.0,56.0,7.6
1712,Pee-wee's Big Holiday,"Comedy, Family","Paul Reubens, 
Jordan Black, 
Doug Cox, 
Linda Porter",John Lee,2016,,False,A fateful meeting with a mysterious stranger inspires Pee-wee Herman to take his first holiday ever in this epic story of friendship and destiny.,7582.0,90.0,6.1
1713,Doshinamnyeoui Sarangbeob,"Drama, Romance","Ji Chang-Wook, 
Kim Ji-Won, 
Kim Min-Suk, 
Joo-yeon So",,2020,,True,"Heart stolen by a free-spirited woman after a beachside romance, a passionate architect sets out to reunite with her on the streets of Seoul.",1407.0,30.0,7.8
1714,"Ssam, Maiwei","Comedy, Romance","Seo Jun Park, 
Kim Ji-Won, 
Jae-hong Ahn, 
Song Ha-Yoon",,2017,,False,"Ko Dong Man, a high school Taekwondo champion who is now pursuing a career in the UFC, and Choi Ae Ra, a dynamic girl whose desire is to become a famous announcer, have been best friends ...                See full summary »",4325.0,70.0,8.1
1715,Teoneol,"Crime, Fantasy, Thriller","Choi Jin-Hyuk, 
Hie-bong Jo, 
Hyun-min Yoon, 
Kang Ki-Young",,2017,,False,A detective follows the trail of a serial killer 30 years into the future and teams up with detectives in that time period to find the culprit.,2228.0,60.0,8.3
1716,Inventing Anna,Drama,"Anna Chlumsky, 
Laverne Cox, 
Alexis Floyd, 
Julia Garner",,2021,,True,"A journalist with a lot to prove investigates the case of Anna Delvey, the Instagram-legendary German heiress who stole the hearts of New York's social scene - and stole their money as well.",796.0,60.0,7.1
1717,Jungle Beat: The Movie,"Animation, Adventure, Comedy","David Menkin, 
David Rintoul, 
Gavin Peter, 
Florrie Wilkinson",Brent Dawes,2020,,False,A homesick alien crash-lands his spaceship near the colorful African Jungle. His new animal friends need to get him back to his ship and teach him about friendship and fun before his Space-Conqueror father can take over the planet.,760.0,88.0,5.5
1718,The Duchess,"Comedy, Drama","Katherine Ryan, 
Rory Keenan, 
Katy Byrne, 
Steen Raskopoulos",,2020,,False,A single mom tries to raise her daughter in London while wondering if she should have another kid.,4651.0,30.0,6.8
1719,Last Breath,Documentary,"Duncan Allcock, 
Duncan Allcock, 
Kjetil Ove Alvestad, 
Stuart Anderson",,2019,,False,A deep sea diver is stranded on the seabed with 5 minutes of oxygen and no hope of rescue. With access to amazing archive this is the story of one man's impossible fight for survival.,4608.0,90.0,7.7
1720,Toc Toc,Comedy,"Paco León, 
Alexandra Jiménez, 
Rossy de Palma, 
Nuria Herrero",Vicente Villanueva,2017,,False,The adventures and misadventures of a group of patients with OCD appointed at the same time.,16228.0,90.0,6.8
1721,Ginny Weds Sunny,"Comedy, Drama, Romance","Yami Gautam, 
Vikrant Massey, 
Ayesha Raza, 
Rajiv Gupta",Puneet Khanna,2020,,False,"The film follows headstrong Ginny who meets Sunny for an arranged marriage, but turns him down, and then shows how Sunny teams up with Ginny's mother to win her love.",4083.0,125.0,5.7
1722,Sanglyusahoe,Drama,"Park Hae-il, 
Soo Ae, 
Kim Gyu-Sun, 
Lee Jin-Wook",Hyuk Byun,2018,,False,"A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite.",793.0,120.0,5.5
1723,Abducted in Plain Sight,"Documentary, Crime","Jan Broberg, 
Bob Broberg, 
Mary Ann Broberg, 
Susan Broberg",Skye Borgman,2017,,False,"The twisting, turning, stranger-than-fiction true story of the Brobergs, a naive, church-going Idaho family that fell under the spell of a sociopathic neighbor with designs on their twelve-year-old daughter.",17078.0,91.0,6.8
1724,Untitled Sandra Bullock/Nora Fingscheidt Project,Drama,"Sandra Bullock, 
Vincent D'Onofrio, 
Jon Bernthal, 
Viola Davis",Nora Fingscheidt,2021,,False,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,796.0,60.0,7.1
1725,Car Masters: Rust to Riches,Reality-TV,"Constance Nunes, 
Shawn Pilot, 
Michael 'Caveman' Pyle, 
Tony Quinones",,2018,,True,"The colorful crew at Gotham Garage overhauls an eclectic collection of cars and trucks, trading up to a showstopper they can sell for big bucks.",8412.0,40.0,8.8
1726,The Chef Show,Documentary,"Jon Favreau, 
Roy Choi, 
Aaron Franklin, 
Andrew Rea",,2019,,True,"Writer, director and food enthusiast Jon Favreau and chef Roy Choi explore food in and out of the kitchen with accomplished chefs and celebrity friends.",4476.0,30.0,8.2
1727,El fotógrafo de Mauthausen,"Biography, Drama, History","Mario Casas, 
Richard van Weyden, 
Alain Hernández, 
Adrià Salazar",Mar Targarona,2018,,False,"Based on real events, Francesc Boix is a Spaniard inmate in the Nazi concentration camp of Mauthausen in Austria who tries to save the evidences of the horrors committed inside its walls.",9308.0,110.0,6.8
1728,The Jurassic Games,"Action, Horror, Sci-Fi","Ryan Merriman, 
Perrey Reeves, 
Adam Hampton, 
Katie Burgess",Ryan Bellgardt,2018,,False,"In the near future, 10 death row convicts are forced to compete in a virtual reality game that pits them against dinosaurs and each other.",2447.0,86.0,3.8
1729,Blue Jay,"Drama, Romance","Mark Duplass, 
Sarah Paulson, 
Clu Gulager, 
James Andrews",Alex Lehmann,2016,,False,"Meeting by chance when they return to their tiny California hometown, two former high-school sweethearts reflect on their shared past.",15777.0,80.0,7.3
1730,Maid,"Comedy, Drama","Billy Burke, 
Andie MacDowell, 
Margaret Qualley, 
Nick Robinson",,2021,,True,"A single mother who turns to housekeeping to barely make ends meet as she battles against poverty, homelessness, and bureaucracy.",796.0,60.0,7.1
1731,Hey Duggee,"Animation, Family","Alexander Armstrong, 
Jasmine Bartholomew, 
Alfie Sanderson, 
Poppie Boyes",,2014,,True,"Duggee looks after the Squirrels, who earn different badges on their adventures.",881.0,7.0,8.9
1732,Schumacher,"Documentary, Sport",,,2021,,False,Documentary on the life of seven time Formula 1 world champion driver Michael Schumacher.,796.0,112.0,7.1
1733,Medical Police,Comedy,"Erinn Hayes, 
Rob Huebel, 
Tom Wright, 
Sarayu Blue",,2020,,True,"Two American physicians in São Paulo, Brazil, discover a civilization-threatening virus and are recruited as government agents in a race against time and around the world to find a cure and uncover a dark conspiracy.",3755.0,242.0,6.0
